Date,Unix,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Quarterly Revenue Growth,Gross Profit,EBITDA,Net Income Avi to Common,Diluted EPS,Quarterly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short (prior month
0,0,GS,0,0,0,0,,,,,,,,,,25.22,31.49,0.77,9.89,44650000000.0,126.81,-21.7,37530000000.0,,10760000000.0,30.06,-66.3,543000000000.0,1553.65,463000000000.0,395.73,2.47,304.14,,,1.42,361.21,330.18,2730000.0,334920000.0,347860000.0,0.56,71.77,4010000.0,1.96,1.2,4820000.0
0,0,KIM,0,0,0,0,13260000000.0,19470000000.0,73.93,33.22,4.62,7.75,1.37,11.37,23.53,15.03,32.96,1.93,2.43,1710000000.0,2.78,17.6,946670000.0,1090000000.0,233300000.0,0.29,-88.6,123530000.0,0.2,7330000000.0,74.34,76.2,15.69,907360000.0,720000000.0,1.46,21.72,21.59,4080000.0,618480000.0,600920000.0,2.11,95.25,17920000.0,4.24,3.54,14780000.0
0,0,TRV,0,0,0,0,44850000000.0,51350000000.0,16.42,13.05,1.59,1.26,2.08,1.39,,7.71,10.05,1.96,11.27,36880000000.0,155.63,6.9,8520000000.0,4530000000.0,2820000000.0,11.77,-38.6,4269999999.9999995,18.39,7290000000.0,33.82,0.33,92.89,6460000000.0,10870000000.0,0.64,187.44,173.15,1340000.0,232100000.0,231180000.0,0.22,86.29,3520000.0,3.3,1.52,3700000.0
0,0,AIG,0,0,0,0,46930000000.0,75060000000.0,3.75,10.03,,0.87,1.2,1.27,,23.16,31.31,2.08,28.49,59380000000.0,74.15,14.6,19530000000.0,23550000000.0,13720000000.0,16.86,62.5,16820000000.0,22.64,30430000000.0,74.22,0.79,51.58,4530000000.0,3150000000.0,1.2,62.45,56.66,4590000.0,742980000.0,741400000.0,0.29,91.78,6280000.0,1.21,0.85,5880000.0
0,0,RMD,0,0,0,0,,,,,,,,,,21.51,28.03,11.55,23.52,3760000000.0,25.7,15.5,2060000000.0,1170000000.0,809470000.0,5.34,11.5,253200000.0,1.73,1940000000.0,51.88,3.17,25.48,370220000.0,120750000.0,,219.74,219.36,146480000.0,146480000.0,145290000.0,1.32,67.12,1.33,1.33,0.66,1.76
0,0,ES,0,0,0,0,,,,,,,,,,11.85,19.88,2.93,9.33,11740000000.0,33.97,32.2,4750000000.0,3500000000.0,1390000000.0,4.02,23.4,485720000.0,1.39,22300000000.0,144.46,0.71,43.99,2130000000.0,-294900000.0,0.49,82.85,85.05,1540000.0,348310000.0,347130000.0,0.37,82.09,4160000.0,3.12,1.57,3870000.0
0,0,CMCSA,0,0,0,0,,,,,,,,,,4.42,18.63,5.3,5.47,121430000000.0,27.41,0.7,83210000000.0,36440000000.0,5370000000.0,1.18,-1.1,4750000000.0,1.11,99980000000.0,121.87,0.78,18.87,26410000000.0,11480000000.0,1.0,36.21,37.51,23520000.0,4310000000.0,4250000000.0,0.71,87.1,65890000.0,2.8,1.54,74370000.0
0,0,PEG,0,0,0,0,30150000000.0,49860000000.0,44.43,17.3,4.28,3.12,2.28,5.13,20.6,7.08,18.61,2.33,5.04,9720000000.0,19.45,19.4,3010000000.0,3080000000.0,688000000.0,1.36,,377000000.0,0.76,20080000000.0,151.57,0.6,26.66,1260000000.0,783000000.0,0.58,60.42,63.09,2840000.0,498950000.0,497830000.0,0.18,73.14,5020000.0,2.36,1.01,4490000.0
0,0,ORCL,0,0,0,0,241690000000.0,325260000000.0,28.19,18.25,1.97,5.35,,7.06,18.22,19.09,31.42,7.69,,46070000000.0,17.19,18.5,33560000000.000004,18380000000.0,8800000000.0,3.18,,7350000000.0,2.73,90920000000.0,,0.65,-1.58,15070000000.0,9610000000.0,1.0,83.0,75.01,7430000.0,2700000000.0,1540000000.0,42.77,42.89,14140000.0,1.76,0.92,16149999.999999998
0,0,RE,0,0,0,0,13450000000.0,14860000000.0,25.5,7.75,,1.13,1.76,1.26,,4.43,5.79,1.16,6.04,12000000000.0,309.27,4.8,1650000000.0,,524890000.0,13.47,,2290000000.0,58.47,3080000000.0,40.32,1.58,196.13,3720000000.0,286410000.0,0.6,335.06,292.88,39160000.0,39160000.0,28830000.0,1.57,97.13,1.36,1.36,1.5,6.6
0,0,VMC,0,0,0,0,23700000000.0,28310000000.0,38.93,25.97,1.46,3.31,3.46,3.94,18.36,8.26,14.33,4.55,9.17,7190000000.0,54.08,37.7,1370000000.0,1610000000.0,610800000.0,4.58,0.1,122400000.0,0.92,4860000000.0,70.68,1.71,51.58,1040000000.0,140960000.0,0.79,179.15,166.86,132910000.0,132910000.0,132620000.0,0.22,92.36,1340000.0,2.2,1.13,1380000.0
0,0,NVDA,0,0,0,0,473920000000.0,472520000000.0,81.98,44.64,4.58,17.02,22.2,16.54,63.48,20.85,25.52,11.23,26.39,28570000000.0,11.44,-16.5,17480000000.0,8720000000.0,5960000000.0,3.73,-72.4,13140000000.0,5.34,11900000000.0,55.76,3.39,8.65,6430000000.0,5150000000.0,1.72,163.87,162.03,46600000.0,2490000000.0,2360000000.0,4.21,67.32,38140000.0,0.89,1.61,33800000.0
0,0,AAP,0,0,0,0,8730000000.0,12160000000.0,18.88,11.32,1.0,0.82,3.21,1.1,12.85,4.3,6.61,3.82,16.13,11080000000.0,181.3,0.8,4930000000.0,1010000000.0,476840000.0,7.8,-34.6,191200000.0,3.25,4090000000.0,150.47,1.13,45.86,670420000.0,213340000.0,1.14,149.32,177.27,1060000.0,59250000.0,58580000.0,0.8,102.57,3210000.0,3.66,6.14,3380000.0
0,0,HAS,0,0,0,0,,,,,,,,,,6.7,12.37,4.82,13.7,6190000000.0,44.62,-14.9,3240000000.0,1020000000.0,414600000.0,2.98,-49.0,545500000.0,3.95,4099999999.9999995,136.84,1.38,21.55,394500000.0,942900000.0,0.74,61.23,74.7,1620000.0,138110000.0,130050000.00000001,7.74,85.28,5160000.0,3.04,4.51,5050000.0
0,0,EQIX,0,0,0,0,66629999999.99999,80160000000.0,94.25,66.23,3.05,9.27,5.97,11.29,27.79,10.57,10.7,1.55,6.43,6610000000.0,72.65,7.5,2790000000.0,2440000000.0,698860000.0,7.64,39.1,2500000000.0,27.02,16020000000.0,143.66,2.37,120.54,3100000000.0,2370000000.0,0.6,680.58,655.15,92540000.0,92540000.0,92210000.0,0.32,96.47,1600000.0,3.69,1.98,1880000.0
0,0,WDC,0,0,0,0,,,,,,,,,,5.25,10.56,4.43,7.82,17480000000.0,55.75,-26.0,5870000000.0,2740000000.0,917000000.0,3.07,-95.6,2049999999.9999998,6.45,7380000000.0,60.92,1.83,38.07,1360000000.0,1160000000.0,1.55,35.75,43.3,4840000.0,317650000.0,316260000.0,0.28,90.3,7570000.0,1.38,2.68,7400000.0
0,0,NXPI,0,0,0,0,42640000000.0,50260000000.0,17.79,11.32,1.04,3.52,6.13,4.07,11.09,20.62,28.18,10.6,37.74,12930000000.0,49.09,20.4,6070000000.0,4890000000.0,2670000000.0,10.02,42.2,3760000000.0,14.51,11160000000.0,151.14,2.08,27.29,3600000000.0,2620000000.0,1.49,166.7,166.36,2120000.0,259140000.0,258600000.00000003,0.18,95.41,5770000.0,2.99,2.23,5470000.0
0,0,FANG,0,0,0,0,26790000000.0,32119999999.999996,5.98,6.08,0.76,2.72,1.93,3.33,4.45,48.01,65.82,16.15,33.99,9130000000.0,51.51,30.4,5580000000.0,7310000000.0,4360000000.0,24.63,82.4,27000000.0,0.15,5560000000.0,38.19,0.61,78.82,6050000000.0,1830000000.0,2.03,142.87,136.45,2560000.0,181920000.0,175140000.0,0.4,99.65,6560000.0,2.41,4.09,8350000.0
0,0,TRGP,0,0,0,0,17000000000.0,28060000000.0,71.51,15.38,0.62,0.79,7.13,1.29,11.74,2.58,7.11,5.48,16.29,21820000000.0,95.75,20.2,3220000000.0,2540000000.0,243500000.0,1.05,6.0,192900000.0,0.85,11260000000.0,237.93,0.74,10.54,2350000000.0,340500000.0,2.32,72.76,69.27,1480000.0,226380000.0,222260000.0,1.52,89.75,4620000.0,3.17,2.31,4380000.0
0,0,VRSK,0,0,0,0,28670000000.0,32060000000.000004,28.38,32.79,,9.7,14.42,10.57,18.23,34.11,38.47,9.97,43.67,3030000000.0,19.05,-1.8,1940000000.0,1400000000.0,1030000000.0,6.46,-6.1,280600000.0,1.79,3660000000.0,182.68,0.46,12.68,998600000.0,629340000.0,0.83,179.59,181.86,156390000.0,156390000.0,154920000.0,0.91,95.18,1740000.0,2.37,1.26,1770000.0
0,0,GRMN,0,0,0,0,18810000000.0,17450000000.0,19.63,17.27,2.11,3.84,3.2,3.53,14.08,19.54,21.75,8.85,16.47,4950000000.0,25.66,-4.3,2890000000.0,1240000000.0,966450000.0,5.0,-18.6,1460000000.0,7.62,100180000.0,1.7,2.75,30.59,588560000.0,197560000.0,0.96,94.09,95.53,1450000.0,191660000.0,127310000.0,19.91,55.47,1850000.0,2.19,1.22,2120000.0
0,0,ESS,0,0,0,0,14150000000.0,20200000000.0,39.6,35.84,4.0,9.12,2.48,12.92,17.48,21.98,33.16,2.67,6.34,1640000000.0,25.13,8.4,1070000000.0000001,1080000000.0,360020000.0,5.52,-21.6,48910000.0,0.75,6240000000.0,105.49,0.67,88.08,1010000000.0,789600000.0,0.76,214.23,257.07,64750000.0,64750000.0,64080000.0,1.19,97.49,1.38,1.38,1.49,8.8
0,0,IP,0,0,0,0,13350000000.0,18470000000.0,7.18,10.94,0.91,0.66,1.41,0.87,6.86,9.14,9.0,4.37,20.27,21110000000.0,56.87,9.9,5530000000.0,2900000000.0,1940000000.0,5.23,10.1,511000000.0,1.44,5770000000.0,60.86,1.38,26.68,1520000000.0,2650000000.0,0.97,36.33,40.13,3050000.0,355670000.0,354050000.0,0.36,88.79,12640000.0,3.85,4.09,10770000.0
0,0,CMG,0,0,0,0,44220000000.0,47160000000.0,55.58,36.9,1.26,5.35,19.0,5.6,35.69,9.61,12.45,9.74,34.88,8410000000.0,300.96,13.7,2900000000.0,1330000000.0,808850000.0,29.48,25.8,783900000.0,28.28,3730000000.0,160.23,1.32,83.87,1360000000.0,743630000.0,1.26,1496.72,1478.23,27720000.0,27720000.0,27510000.0,0.63,96.4,3.75,3.75,3.58,
0,0,LW,0,0,0,0,13950000000.0,16300000000.0,29.57,25.19,1.14,3.12,24.35,3.61,18.15,10.5,15.56,10.06,100.96,4510000000.0,31.22,26.8,832000000.0,901700000.0,473600000.0,3.31,217.2,419400000.0,2.91,2770000000.0,482.65,1.96,3.98,498600000.0,161680000.0,0.51,89.81,78.62,1610000.0,143870000.0,143050000.0,0.4,89.55,3230000.0,1.96,2.53,3020000.0
0,0,CDW,0,0,0,0,26690000000.0,33080000000.0,25.91,18.62,,1.13,20.13,1.39,17.57,4.37,7.15,9.48,96.4,23850000000.0,176.38,17.3,3570000000.0,1980000000.0,1040000000.0,7.61,11.7,384600000.0,2.84,6820000000.0,514.07,1.29,9.8,1240000000.0,1050000000.0,1.13,186.64,173.26,135390000.0,135390000.0,128020000.00000001,0.2,96.79,1100000.0,1.93,0.92,1580000.0
0,0,PH,0,0,0,0,,,,,,,,,,7.67,18.42,7.49,14.5,16329999999.999998,127.13,12.5,4480000000.0,3590000000.0,1250000000.0,9.62,-14.0,521809999.99999994,4.06,13960000000.0,159.16,1.3,68.24,2470000000.0,1490000000.0,1.54,300.24,277.57,128410000.0,128410000.0,127670000.0,0.4,85.65,1260000.0,1.81,0.98,1510000.0
0,0,CCI,0,0,0,0,,,,,,,,,,23.98,35.23,3.95,21.33,6990000000.0,16.13,6.7,4920000000.0,4170000000.0,1680000000.0,3.86,17.0,156000000.0,0.36,27960000000.0,375.35,0.45,17.2,2880000000.0,1530000000.0,0.63,140.64,160.38,2220000.0,433050000.0,430740000.0,0.43,93.36,4010000.0,1.84,1.07,4099999.9999999995
0,0,JBHT,0,0,0,0,16829999999.999998,,,17.86,,,,,,6.54,8.99,11.45,28.58,14810000000.0,140.72,4.4,2580000000.0,1960000000.0,969350000.0,9.21,-16.9,51930000.0,0.5,1630000000.0,44.48,1.38,35.35,,,1.13,180.41,173.47,103740000.0,103740000.0,82180000.0,20.86,77.15,2300000.0,3.65,2.77,2420000.0
0,0,AEE,0,0,0,0,22350000000.0,37300000000.0,21.67,19.76,2.49,3.01,2.19,5.0,12.17,14.46,22.44,2.78,10.33,7170000000.0,27.77,28.5,2990000000.0,2880000000.0,1040000000.0,3.99,6.4,7000000.0,0.03,14950000000.0,144.75,0.79,39.46,2069999999.9999998,-1440000000.0,0.45,87.87,88.99,1360000.0,258519999.99999997,257260000.0,0.38,80.55,4340000.0,3.39,2.16,4970000.0
0,0,WST,0,0,0,0,,,,,,,,,,21.68,25.5,14.36,26.99,2910000000.0,38.94,-2.8,1180000000.0,865800000.0,630600000.0,8.25,-31.3,729000000.0,9.85,299900000.0,12.14,3.8,33.39,654000000.0,183490000.0,1.13,239.93,281.88,74030000.0,74030000.0,73600000.0,0.63,95.93,1270000.0,2.26,2.24,1160000.0
0,0,KDP,0,0,0,0,49160000000.0,61360000000.0,27.12,19.23,2.58,3.63,1.96,4.5,16.7,13.38,20.18,3.38,7.37,13640000000.0,9.63,11.4,7000000000.0,3470000000.0,1830000000.0,1.28,-66.0,925000000.0,0.65,13380000000.0,53.31,0.6,17.72,3040000000.0,2230000000.0,0.59,36.62,37.03,7210000.0,1420000000.0,855930000.0,37.42,55.51,14480000.0,2.04,1.56,14650000.0
0,0,AMCR,0,0,0,0,,,,,,,,,,5.63,10.2,5.51,19.49,14840000000.0,9.92,8.5,2820000000.0,2069999999.9999998,830000000.0,0.55,14.9,562000000.0,0.38,7530000000.0,189.31,1.27,2.64,1380000000.0,844370000.0,0.85,12.07,12.11,7380000.0,1490000000.0,1480000000.0,0.93,48.85,30520000.0,4.27,2.06,29910000.0
0,0,CDNS,0,0,0,0,44990000000.0,44310000000.0,58.67,34.72,2.08,13.87,17.14,13.5,39.81,22.86,31.04,14.52,29.41,3430000000.0,12.63,20.2,2680000000.0,1200000000.0,785140000.0,2.9,5.7,1030000000.0,3.74,797800000.0,29.46,1.33,9.87,1190000000.0,1020000000.0,1.1,166.89,161.8,1450000.0,274320000.0,271330000.0,0.54,90.43,2650000.0,2.08,1.27,3300000.0
0,0,EBAY,0,0,0,0,25340000000.0,30130000000.0,,11.11,2.37,2.72,5.22,3.04,-10.25,0.28,25.0,6.4,-35.93,9900000000.0,17.24,-4.8,7770000000.0,2930000000.0,-2840000000.0,18.5,,3520000000.0,6.48,8300000000.000001,171.07,1.33,8.92,1860000000.0,2100000000.0,1.29,44.24,44.64,5410000.0,542660000.0,541310000.0,0.21,91.82,16940000.0,3.3,3.13,17510000.0
0,0,REG,0,0,0,0,11270000000.0,15070000000.0,24.86,30.03,4.53,9.38,1.84,12.49,16.36,35.99,41.9,3.05,7.46,1270000000.0,7.38,-2.0,877180000.0,822850000.0,455460000.0,2.65,-25.4,158380000.0,0.93,3940000000.0,63.63,1.13,35.74,679150000.0,531460000.00000006,1.16,64.47,62.83,171120000.0,171120000.0,169710000.0,0.84,100.66,3140000.0,3.03,2.9,3200000.0
0,0,O,0,0,0,0,44300000000.0,62310000000.0,67.78,48.08,5.32,12.48,1.66,19.84,22.71,20.61,39.46,2.22,3.22,3130000000.0,5.37,70.8,1950000000.0,2860000000.0,646180000.0,0.99,62.6,192440000.0,0.31,16890000000.0,62.88,1.46,42.63,2290000000.0,1460000000.0,0.79,64.5,66.37,3900000.0,660250000.0,626140000.0,0.12,83.02,13690000.0,3.44,2.4,18930000.0
0,0,STX,0,0,0,0,,,,,,,,,,6.61,8.84,5.99,2207.14,9350000000.0,44.22,-39.4,3470000000.0,1350000000.0,618000000.0,2.84,,770000000.0,3.74,6030000000.0,,1.13,-2.28,1140000000.0,567370000.0,,54.84,67.36,2580000.0,206480000.0,191570000.0,0.56,86.94,10020000.0,4.33,5.98,10660000.0
